id,toxic,severe_toxic,obscene,threat,insult,identity_hate
c5bde92bef6a40d4,0.14668341,0.007656794,0.07487098,0.0024397576,0.04971292,0.012136321
6c0d026a793af10d,0.1456548,0.0076173525,0.074531466,0.0024293049,0.04955272,0.012050605
62a20aec7e1ad948,0.14559521,0.007631618,0.07463234,0.0024354095,0.049529757,0.0120826885
de7774e452ca67c5,0.14679025,0.007672995,0.07497669,0.0024472172,0.049728487,0.012145276
c49416796e7a8e3f,0.14643718,0.0076580616,0.074881814,0.002439711,0.049657322,0.01211356
bddb8b827e2558ae,0.14738055,0.0077134334,0.075399354,0.0024579652,0.049988396,0.012214581
f7312a25f120622c,0.14697732,0.007681419,0.07512924,0.0024541789,0.04987457,0.012194277
848b28b0b080df7b,0.14634739,0.00763385,0.07469929,0.002433471,0.049591184,0.012073312
51355bbe09330b3f,0.14320335,0.0077501484,0.074270815,0.0024610502,0.04922246,0.012114547
e9e0e5b5710226c5,0.14457305,0.0077599455,0.074488856,0.002472202,0.049842764,0.012124692
d4eea0b1f8b616c6,0.14674936,0.00765704,0.07494098,0.0024443388,0.049742345,0.012129331
d6c636b580d109cf,0.14662479,0.007669296,0.074992314,0.0024486028,0.0497524,0.012170933
79db7ccab51bf4e8,0.14448605,0.007805575,0.07527718,0.002498643,0.05005703,0.012273576
eb3153654c7c5a36,0.14674644,0.0076602004,0.07495685,0.002441752,0.049762998,0.012138727
4b417f4a14afe57e,0.14674672,0.0076883784,0.0751801,0.0024493388,0.04993098,0.012153185
eea41fd8e735c32f,0.14696398,0.00769335,0.075206764,0.0024518266,0.04987516,0.0121596325
aa8cbdf5cd486c15,0.14666241,0.007676267,0.07514861,0.0024528624,0.049905285,0.012153609
5e286000353d4f90,0.14650208,0.0076700654,0.07492386,0.0024433855,0.049726482,0.012147714
df8398b1eda0e8df,0.14657709,0.0076633682,0.07495011,0.0024434042,0.049760517,0.012133371
8c8b5d5ac19c7565,0.14685932,0.007667177,0.07497403,0.0024438298,0.049752798,0.012158372
04eedd089c93a73b,0.14666642,0.0076559386,0.074931234,0.0024447876,0.04972743,0.012126337
06b0d45c454ae64b,0.14276645,0.0076982803,0.074487634,0.0024689564,0.04924834,0.012132262
d846a209bed04279,0.14651632,0.0076557286,0.07493977,0.0024422386,0.049753234,0.012134166
7d94a8e506ca2601,0.1463678,0.007658399,0.07489311,0.0024411622,0.049650915,0.0121143535
a0ab77123ac9221d,0.14564644,0.007618571,0.074527025,0.0024299289,0.049562205,0.012046332
220b52248150c7b4,0.14675702,0.0076652872,0.074951924,0.0024433625,0.049765386,0.012144315
b7862eada731bc8a,0.14692827,0.007675155,0.075052656,0.002445132,0.049799412,0.012162154
2c81c4fe2f8c2ed2,0.14550656,0.007610755,0.07451141,0.00242851,0.04953416,0.012029346
58ec26cde32553de,0.14657742,0.007661454,0.07494113,0.0024430288,0.049758486,0.012125184
93c3b62360945dc3,0.14663665,0.007654689,0.07490866,0.0024438552,0.049748972,0.012116671
1c9e32190b491f25,0.1466799,0.007665254,0.07494862,0.0024417217,0.049730536,0.012138058
575f1b8e555768f2,0.14572974,0.007633717,0.07466664,0.0024360986,0.049541365,0.01208048
03ff6a5e94fae9fa,0.14692274,0.0076869815,0.07514452,0.0024502152,0.04982661,0.012163437
05276698bd302900,0.14480008,0.0076049916,0.074289456,0.0024254024,0.04940808,0.012028474
34407ae323cf67cc,0.14576903,0.0076364735,0.07465585,0.0024351927,0.049597126,0.012096049
669db6d48d77e62b,0.1467418,0.0076536676,0.07496801,0.0024470787,0.04976745,0.012132976
8af3dcae8742699d,0.14667676,0.0076624625,0.07506733,0.0024464105,0.04982233,0.012166284
3ce6372c84cc7723,0.14606437,0.007637594,0.07471606,0.0024366921,0.049610052,0.012091036
abb32da5ad3714a1,0.14706643,0.007685731,0.07510334,0.0024536185,0.04984543,0.012172441
48fc36ac51259cf5,0.14656124,0.0076491744,0.07484428,0.002439638,0.049692333,0.012129514
9dd5b2c1ba5cd280,0.1465736,0.0076499414,0.07488434,0.002442233,0.049725756,0.012119622
38dac3a7353a1ffe,0.14828199,0.0077790604,0.0759346,0.0024754934,0.050135862,0.012318828
fd40d03922be2f8e,0.14673713,0.0076461635,0.07482954,0.0024353978,0.04967896,0.012114251
237425d93de2fdaa,0.14281489,0.007711729,0.07438047,0.002463613,0.049540512,0.012154067
d43036455aab3c98,0.1465672,0.007659431,0.07491877,0.0024414456,0.049751926,0.012116516
4c6292ec011b3402,0.14658356,0.007660091,0.0748992,0.0024404284,0.049708188,0.0121175265
b1f9937ba102d7eb,0.14625295,0.007643183,0.074788354,0.002439217,0.049703997,0.012112504
e85c06c9b1476b8e,0.14638758,0.007660715,0.074893676,0.002443631,0.049746957,0.012149533
aac999e61b320b58,0.146802,0.007675304,0.07515406,0.0024566548,0.0498671,0.012191853
1d4a548f95bc5c5e,0.14668311,0.007662245,0.07496469,0.0024453658,0.049766492,0.012154525
da5a9a90840a9082,0.14564797,0.0076183,0.0745516,0.0024317363,0.04956953,0.012051366
fde94feed49f3dbb,0.14639175,0.0076736156,0.07501445,0.0024500322,0.049747236,0.012170073
51a6ddb372cfe0e6,0.14640495,0.0076524685,0.074787624,0.0024369354,0.049672473,0.012125908
37550049709c982f,0.14662316,0.0076596127,0.07495629,0.0024438784,0.0497747,0.012137001
c354f83252f9ed88,0.14372808,0.007790625,0.07450611,0.0024746386,0.049281206,0.01216169
eef4fd3a3b55e265,0.14569353,0.0076240953,0.07457322,0.0024317072,0.04956379,0.012065079
236fc8d7d6256b3c,0.1456975,0.0076230746,0.07459596,0.0024322777,0.049590115,0.012067512
c6d3a3f2bdb3c677,0.14326845,0.0077020116,0.07464245,0.0024560331,0.04952253,0.012120391
3273ebb620c67c68,0.14666718,0.0076552066,0.07492609,0.002444348,0.049730975,0.012123134
7db910fb4e7ac9e5,0.14683084,0.00765937,0.07493163,0.002440917,0.049734827,0.012142765
cf716d076ef7a52e,0.14562395,0.007620467,0.074565485,0.0024314078,0.049575966,0.012056364
4b4ddbd90d07e049,0.14810617,0.0077437046,0.07583482,0.002470163,0.050173037,0.012274443
7b9dc550c9ce83f4,0.14671105,0.007688062,0.07510653,0.0024498727,0.049829114,0.012139219
a5dd5f4481e05e89,0.14646126,0.0076732957,0.07504647,0.0024478785,0.04969123,0.012161202
2a7d8835ddc60970,0.14659469,0.007669739,0.07495069,0.002443961,0.049726997,0.012137344
5e27d94f26f01da0,0.14673154,0.0076607033,0.074971534,0.0024424433,0.04974648,0.012147954
92c9304eddd1f34a,0.14526282,0.0075891227,0.07426692,0.0024186003,0.04945687,0.011993623
70fc1e89624bea60,0.14679593,0.0076629184,0.074991256,0.0024449925,0.049759533,0.012132188
5ca4a85f29c5b240,0.14571692,0.0076275677,0.07462796,0.002433913,0.049541567,0.01206267
805c6c919460e6ac,0.14525394,0.007770571,0.0750556,0.0024886027,0.049903307,0.012264775
f4e5d07e9dac1fc5,0.14673111,0.0076682437,0.074976824,0.0024440237,0.049753416,0.012167018
47bfc575bffa3d14,0.14562999,0.007615078,0.074523084,0.0024307799,0.0495576,0.012038973
64549309b5ed4897,0.14646499,0.007680663,0.07503324,0.0024466317,0.04979366,0.01217142
264bcc08424b9209,0.14772101,0.007732292,0.075524114,0.0024612867,0.04995404,0.012232307
068013a82bf37a5c,0.14621215,0.007640941,0.07468459,0.0024331536,0.049592867,0.012089959
c4ec1febaa88ce10,0.1456728,0.0076233568,0.074564576,0.0024324525,0.049554955,0.012060471
92801dcd41c5c25f,0.14701387,0.0076774,0.07511165,0.002453161,0.049864117,0.012185188
6418a197a5515bef,0.1468612,0.007679947,0.07499956,0.002445033,0.0497494,0.012153014
d4a5746b626171f7,0.14554644,0.0076217335,0.07455624,0.002431216,0.049544927,0.012036637
068cfb88295e3b67,0.14694415,0.007687528,0.07518479,0.0024550674,0.04989967,0.012198504
7ac0a0d53643335c,0.14666532,0.0076560075,0.07492946,0.0024442782,0.04973207,0.012126846
f59a1282d2bf2de8,0.14677027,0.0076726642,0.07506317,0.0024535367,0.04986671,0.012170658
378f2add65a29bd1,0.14679031,0.007665864,0.074989274,0.0024457972,0.049763557,0.012162565
a78e8499ab4d587c,0.14387734,0.0077451267,0.074574135,0.0024745306,0.04963598,0.012157188
137b257186c2c345,0.14718531,0.007695101,0.07520137,0.0024577137,0.04987737,0.012226818
844e10ddf98681e8,0.14689207,0.0077161416,0.07542649,0.0024583053,0.0498402,0.01219237
3d761474db5b3d55,0.14483774,0.007598595,0.0742814,0.0024227917,0.049435567,0.012007221
8b9b06516d3f764f,0.14699842,0.007691173,0.075200714,0.0024545384,0.049831767,0.012183093
2b4d303512c32af0,0.14445944,0.0077572656,0.07480171,0.0024831542,0.04963905,0.0122140795
59f7b6857903bc69,0.14688915,0.007672849,0.075123146,0.002455051,0.049852833,0.012150357
2781536afd9f0d4c,0.14663738,0.007649312,0.07481957,0.0024358914,0.04964745,0.0121086305
d4fcc529a9d45ae0,0.14567402,0.00764324,0.074691735,0.002437477,0.049595598,0.012062238
36c0894a7427a774,0.14666332,0.007668991,0.07501097,0.0024486678,0.049730897,0.012146758
b65cfb92d213bf2f,0.14643885,0.0076746247,0.074963614,0.0024461139,0.049723778,0.012173915
fcd535f58c05273d,0.14661816,0.007659783,0.07490178,0.0024414582,0.049669594,0.012133131
064765a2b059ded9,0.14675969,0.0076611787,0.074981734,0.0024438156,0.049777634,0.012142039
bf75a8c3de0e2a07,0.14677136,0.0076681566,0.07514863,0.0024510964,0.049922135,0.012151113
d84908202d19e234,0.14564784,0.0076153874,0.074530676,0.0024281752,0.04952606,0.01203954
616965302dd8cbc9,0.14427382,0.0077808346,0.07471576,0.0024702803,0.049797576,0.012211071
2e6efa2910d25b62,0.14654598,0.007654023,0.07488403,0.0024410542,0.049731687,0.012113451
b063888735076f9b,0.14567775,0.0076362197,0.07469299,0.0024377299,0.04959927,0.012071924
20472dcb459a300a,0.14878821,0.007841708,0.07636289,0.0024963822,0.05026955,0.012413662
6002517df015cde6,0.14558667,0.0076235295,0.07455107,0.0024313685,0.04955924,0.012051372
4f48a916c1230b79,0.14575103,0.0076200203,0.074550115,0.0024298215,0.04956615,0.012055966
278c8400331ebe5b,0.14640443,0.00764327,0.07480149,0.0024379292,0.049715012,0.012114291
e383ebf7128c60e4,0.14645436,0.007665284,0.07488968,0.0024393466,0.049669955,0.012149133
9fad75471414406d,0.14567295,0.0076120733,0.074495934,0.0024272224,0.049526684,0.01204266
5d963d58f2bdc592,0.14675544,0.007650814,0.07493726,0.0024406584,0.049752682,0.01213744
5abe4aa495c34da1,0.14667036,0.0076575796,0.07493688,0.0024437506,0.049768485,0.012147313
9597c98b21591d93,0.14652346,0.007679874,0.075029865,0.002448767,0.049689297,0.012166451
04180a44cdd3e2a4,0.14660494,0.007658141,0.074889235,0.0024398318,0.049658746,0.012120963
c679004d291ce46f,0.14668426,0.007669503,0.07494178,0.0024430798,0.049684882,0.012147673
0c1fa2c5252e4781,0.1466651,0.0076563735,0.074931085,0.002443523,0.049772028,0.012148184
d3c69676361ac296,0.14656612,0.0076539386,0.074850656,0.0024407231,0.049679432,0.012133668
36aa3c7c7ddf5401,0.1467816,0.0076682186,0.07504271,0.0024490175,0.049749907,0.012157056
b82bbb728e49cdaf,0.1464877,0.007659921,0.074860595,0.002440036,0.049670752,0.012145522
4511157bbdfa0716,0.1466547,0.0076731727,0.074950255,0.0024429578,0.04972076,0.01213521
e816ad871d39d461,0.14322186,0.0077155875,0.0742263,0.0024676332,0.049410317,0.012138882
bbc6e84772ca0725,0.1465379,0.0076787476,0.07508242,0.002450735,0.049832534,0.012162978
48581b91b4532b2e,0.14653727,0.0076596923,0.07493267,0.002441635,0.049764235,0.012124172
531ea8a7d89d64ac,0.14392455,0.007772431,0.07514046,0.002488289,0.0499917,0.012246921
f174b282eb9b6f68,0.1469834,0.0076925308,0.07521046,0.0024584457,0.049867902,0.012216065
80172b85d011b41b,0.145688,0.0076187146,0.07456328,0.002430632,0.04957425,0.012051809
ab435d100dc97092,0.14652503,0.0076465067,0.07475262,0.0024346681,0.049662374,0.012121609
9b81fd3c76375008,0.14665124,0.0076533416,0.074851245,0.0024398747,0.049665373,0.012124584
eb19f6f4af56c583,0.14622347,0.007648537,0.0747584,0.0024370062,0.04962964,0.012123767
f0b18c4d889e1609,0.14656276,0.0076638586,0.07494824,0.0024433043,0.049762566,0.012128177
3e8f85d3aa281f78,0.1446774,0.0078115705,0.075059064,0.0024963669,0.049837954,0.012226962
94bcb53f97dcb63f,0.14646085,0.0076863416,0.07505512,0.0024525335,0.0496882,0.012166668
99affcd0208d656a,0.14661025,0.0076517374,0.074912064,0.0024423387,0.0497311,0.01211626
51760d2d2fa22727,0.14675713,0.007658605,0.074927494,0.0024416614,0.049760945,0.012152898
12f7c2b8b389ac1f,0.14377724,0.007707684,0.074474715,0.0024503388,0.049659375,0.01216205
be960faee259a424,0.1468912,0.0076622046,0.074971184,0.0024411355,0.049707536,0.012137459
28b528e692c56862,0.14651014,0.0076833824,0.075029574,0.0024487705,0.049682718,0.012139626
4a160db5bd7122c5,0.14738439,0.007729607,0.07551654,0.002463471,0.04999401,0.012249748
9c8dabc2564e9543,0.14556187,0.007628928,0.07458946,0.0024338737,0.04954897,0.012061725
128d2368c081dda6,0.14683408,0.007677429,0.07515863,0.0024533803,0.049859826,0.012179564
d7278f6babdd1432,0.14678398,0.0076927203,0.07522371,0.0024573642,0.049858503,0.012229848
892f0048373dfd1c,0.14672242,0.007662321,0.07495188,0.0024451483,0.04970816,0.012134668
553fe51e36cd7931,0.14561334,0.007619782,0.074548535,0.002430514,0.049528997,0.012044374
a99c95e0389212a1,0.14539964,0.007592909,0.074292116,0.0024189996,0.04946874,0.012013417
5528a36e173c3381,0.14560765,0.007625633,0.07459841,0.0024325983,0.049533192,0.012068467
22b4a0c531d58ede,0.1464961,0.0076531637,0.07489366,0.0024402426,0.04975977,0.012119434
161f815cc4b30da7,0.14635152,0.007654127,0.07487679,0.0024391077,0.04963508,0.012103196
272c88485d357092,0.14562704,0.007616848,0.07452857,0.0024298897,0.04955812,0.012051757
326ab17175de1950,0.14557517,0.007618192,0.0745168,0.002430373,0.04954621,0.012049697
a81eee890c4ebaca,0.14656262,0.0076755,0.075108506,0.0024539244,0.049809758,0.012175997
66feb5cc4b40f0e2,0.14494333,0.0078022224,0.07519226,0.002515825,0.049783997,0.012302686
97ea8afd35d748f0,0.14559376,0.007613946,0.07448277,0.0024282536,0.049536403,0.012038185
6198ef18ce6587ff,0.14457113,0.0077540367,0.0744758,0.002458944,0.049798433,0.012214391
f18493e60711838b,0.14690444,0.0076869023,0.07512908,0.0024544825,0.049853954,0.012201699
14782ecb7c857938,0.14683752,0.0076772915,0.07511581,0.0024479006,0.049873237,0.012134674
b228388b79ab047f,0.14693911,0.007679006,0.07512798,0.0024508773,0.049883068,0.012137796
e3c1af256b0d055c,0.14660367,0.0076776617,0.0750394,0.0024483535,0.049758185,0.012174718
8c149e6ca71b1db6,0.14552532,0.0076244893,0.074577145,0.0024324467,0.04952278,0.012066262
4fa965bd069ac857,0.14679009,0.007678163,0.07505364,0.002447032,0.049784794,0.012159657
ab77bf6976e27b14,0.14664,0.0076561123,0.07488479,0.0024410877,0.04969981,0.012143217
d085f89f750bdd0e,0.14670223,0.007679061,0.07506871,0.0024481486,0.04972701,0.012153775
c918c9f1f929d037,0.14763956,0.0077302107,0.07550146,0.0024626767,0.050008822,0.012232215
e00233f27b3e47c4,0.14661416,0.007666107,0.074995115,0.0024461348,0.04980378,0.0121484455
52add662749d1709,0.14358127,0.007743063,0.07436787,0.0024656095,0.04959726,0.012143715
c0b0f9074f9e1863,0.14668801,0.0076741315,0.07499028,0.0024448738,0.049738493,0.012136921
b56cbeb3860d8776,0.1468625,0.0077084643,0.07525463,0.0024556057,0.049792588,0.012207276
e06a88a787739791,0.1428281,0.0077123498,0.07413365,0.0024574015,0.04956378,0.012115415
668cd51f4d794494,0.14616606,0.007652606,0.07481642,0.0024397527,0.0496469,0.012108146
d53136243351a927,0.1450794,0.0075804726,0.074189976,0.0024150214,0.04943673,0.01197695
8468d135661c9b73,0.14647408,0.007672875,0.07504421,0.0024475139,0.04969399,0.012158104
eed484c0d4b45f52,0.14512381,0.0076061036,0.0743659,0.0024252546,0.04942023,0.012021925
2443b58a9f080484,0.14546438,0.0076124915,0.074474946,0.0024280178,0.049536202,0.012040755
ced001b5edfbdb49,0.14647181,0.007667239,0.074900776,0.0024459683,0.049598746,0.01217855
aa9cc738609b06bb,0.14552003,0.0076257046,0.0745719,0.0024324132,0.049577236,0.012061272
9b796a21645c1788,0.14685324,0.0076805907,0.07513335,0.0024524948,0.049768746,0.012196569
80c7648111dc53e3,0.14665085,0.007689092,0.07506989,0.0024507444,0.04973739,0.012178158
b2ff5ad52e38c754,0.14552492,0.0076171146,0.07449033,0.002431018,0.049502537,0.012058845
7af9e526f905577a,0.14344966,0.0076971366,0.074341156,0.0024539244,0.049428057,0.012085716
27cfc5df1bdaba59,0.14667204,0.007666648,0.074951455,0.0024410808,0.04978336,0.012134194
6e10c0522c74675b,0.14669228,0.0076607796,0.074931115,0.0024446342,0.0497123,0.012132525
3de66613ce4c4209,0.14680646,0.0076706535,0.07503234,0.00244991,0.0497746,0.012172205
f0de56224ecc3a43,0.14558685,0.007622703,0.074543804,0.0024307717,0.049557894,0.012049368
1295917b53b4a7de,0.14655109,0.0076591633,0.074914396,0.0024416058,0.049743947,0.012118971
763381de80c7cd10,0.14631304,0.0076611065,0.07484103,0.0024399164,0.04947402,0.012109412
69837daac4588c43,0.14511718,0.0076045953,0.07437151,0.002424688,0.04947773,0.012009325
d6a9321467479288,0.145617,0.007611846,0.07451854,0.0024305289,0.049554795,0.012046207
b0549f75181a2c66,0.14673877,0.0076598376,0.07491284,0.0024427953,0.049720973,0.012146129
873a279d55e0c7c6,0.1446527,0.0077610244,0.074832775,0.0024817372,0.049569707,0.012296466
2e9a6a727131203c,0.14546394,0.0076110433,0.07445421,0.00242804,0.04952169,0.012036473
dd594e3e2dfd3661,0.14691053,0.0076796385,0.07508883,0.002452265,0.049874436,0.012179604
4a620236d4f1eed7,0.14560647,0.0076295887,0.07462197,0.0024340646,0.049537502,0.0120726125
399a099be8b04be9,0.14659555,0.0076676453,0.074929476,0.00244356,0.049738917,0.012135428
20a1affd804af29c,0.14660473,0.0076682614,0.075005256,0.002448279,0.0497754,0.012169065
e8786094cf47a68f,0.14655602,0.007665697,0.07508192,0.0024500662,0.049860515,0.012151972
2b12e73d1b19e1eb,0.14673439,0.007658,0.07493326,0.0024422712,0.04975079,0.012153385
c570d838eaf6f3f9,0.14651512,0.007656634,0.07494411,0.0024426025,0.04975014,0.012136114
0bb14ecea1f0ff68,0.14680028,0.0076906052,0.07515791,0.0024512273,0.04982083,0.012143011
81c2ef4014609e56,0.14662512,0.0076455916,0.074828334,0.0024379096,0.049685128,0.012119535
4380a18c5b659b9e,0.14567935,0.0076247705,0.07457736,0.0024315084,0.049574003,0.012059766
b9078853c67c25ac,0.14559485,0.0076364367,0.07464907,0.002436575,0.049582023,0.012088011
938841d37789f7e9,0.14572231,0.007849919,0.07557909,0.0025141109,0.05026314,0.012295672
49cc136d88546b64,0.14586884,0.007623497,0.07467748,0.0024361995,0.049621955,0.01207329
d44fc73d61c026e6,0.14649631,0.007672534,0.07499733,0.0024447402,0.049725894,0.012146661
2d0a8b867e1bf200,0.14658171,0.007659265,0.07492913,0.0024420947,0.049754158,0.012124977
d8bd6a89610da7f5,0.14693508,0.007690496,0.0750904,0.0024519593,0.049806397,0.01217945
7c1c71edb25554de,0.1464282,0.0076676523,0.0749521,0.0024446691,0.049661346,0.012139882
abe3fc93a2d6a842,0.14670917,0.0076594274,0.07492574,0.0024416312,0.049720466,0.012140701
a6e7c674bfd9aa30,0.14658704,0.007672265,0.074931346,0.0024437692,0.049739055,0.012123173
9d08fd2cc37d2b18,0.14557607,0.007614253,0.07452265,0.002430307,0.04956523,0.012048835
44aa94b79a6e5143,0.14682081,0.007673078,0.07519247,0.0024532543,0.04987528,0.012172326
4dce3f61af934700,0.14679751,0.007684604,0.075275056,0.0024542536,0.049908567,0.012177597
2bbce2011da51136,0.14660445,0.0076526133,0.0749074,0.0024425073,0.049730446,0.012118096
0a3a6d444591bd9c,0.14640388,0.007658997,0.074864395,0.002438242,0.049702466,0.01212254
be9b81ce5b95ebd0,0.14720143,0.0076904814,0.075300284,0.002455156,0.049937297,0.01217005
e046484f92dd3f32,0.1463003,0.0076477407,0.07477588,0.0024380311,0.04961202,0.012101805
a9323c6b7d4f747b,0.14664304,0.007661059,0.07488898,0.0024407883,0.049704902,0.012129645
912ddce2dd312e36,0.14678597,0.0076660668,0.074957244,0.0024447597,0.04975438,0.012157674
baa591c84605e39d,0.14564066,0.007619176,0.07454921,0.0024311985,0.049557567,0.0120506855
22fd26ea521c06a3,0.14541063,0.007603872,0.074372105,0.002423232,0.049465172,0.012030576
eb6ec3c3fb2c8ea1,0.14551947,0.0076179937,0.074504636,0.0024289652,0.049531814,0.012048393
881706749ad6aace,0.14560686,0.007621249,0.07453885,0.002430055,0.04953059,0.01205249
96f024f1f743f17d,0.1469771,0.007685462,0.07515839,0.002448845,0.049834467,0.012137875
a14240d6c6f00230,0.1465603,0.00765616,0.07488453,0.0024376358,0.04959074,0.012102535
d8dc6b097ccdc912,0.14686519,0.007666031,0.07508264,0.0024511642,0.049839523,0.01217146
22f9573d88efced8,0.1467198,0.007672033,0.07491849,0.0024417336,0.049666245,0.01213333
0c7ca77a0bb97d52,0.1455431,0.0076238434,0.07455971,0.002432471,0.049529728,0.012047972
779e176639a198bc,0.1452534,0.007645621,0.07455688,0.0024393606,0.04955621,0.012117698
a2fe5fd915f9e7b4,0.14621401,0.0076553226,0.07475714,0.0024353478,0.049397092,0.01208738
f7f0820eaa83b037,0.14673333,0.0076498296,0.0748995,0.0024399315,0.049745027,0.012137395
